Date,Open,High,Low,Close,Volume
2008-03-27,2.0427,2.0606,2.032,2.0389,24959
2008-03-28,2.0391,2.0435,2.0228,2.0391,22104
2008-03-31,2.0399,2.0487,2.0243,2.0335,18806
2008-04-01,2.0338,2.0391,2.016,2.0214,24271
2008-04-02,2.0218,2.0277,2.0125,2.0176,20691
2008-04-03,2.0172,2.02,1.9997,2.0045,25100
2008-04-04,2.0046,2.0178,1.9978,2.0099,22460
2008-04-07,2.0116,2.0186,1.9931999999999999,2.0159,17330
2008-04-08,2.0158,2.0178,1.9909,1.9952999999999999,23299
2008-04-09,1.9954,2.0172,1.9923,2.012,20957
2008-04-10,2.0116,2.0245,2.0045,2.0106,23983
2008-04-11,2.0104,2.0194,1.9992,2.015,20841
2008-04-14,2.0188,2.0348,2.0125,2.0125,21673
2008-04-15,2.0126,2.0176,1.9949,1.9978,22438
2008-04-16,1.9976,2.0003,1.9708999999999999,1.9735,26826
2008-04-17,1.9731999999999998,2.0188,1.971,2.0106,27237
2008-04-18,2.0108,2.0215,2.0,2.0058,24630
2008-04-21,2.0076,2.0134,1.9861,1.9903,21880
2008-04-22,1.9905,2.0216,1.9893,2.011,24501
2008-04-23,2.0106,2.0238,2.0022,2.0124,21526
2008-04-24,2.0127,2.0167,1.9958,2.0002,23756
2008-04-25,2.0003,2.0215,1.9988000000000001,2.0125,22219
2008-04-28,2.0093,2.0299,1.9946000000000002,2.0175,17283
2008-04-29,2.0171,2.0186,1.9898,1.9957,22667
2008-04-30,1.9956,2.007,1.9792999999999998,2.0003,28556
2008-05-01,1.9998,2.0184,1.9994,2.0146,20753
2008-05-02,2.0144,2.0282,2.0079,2.0096,20556
2008-05-05,2.0114,2.0139,1.9910999999999999,1.9968,14185
2008-05-06,1.9966,2.0019,1.9721,1.9784000000000002,23513
2008-05-07,1.9781,1.9796,1.9534,1.9729,24598
2008-05-08,1.9729999999999999,1.9891,1.9679,1.9885000000000002,26673
2008-05-09,1.9884,1.9897,1.9564,1.9637,22589
2008-05-12,1.963,1.9765000000000001,1.9603000000000002,1.9677,20366
2008-05-13,1.9675,1.9707,1.9421,1.9525000000000001,24738
2008-05-14,1.9529,1.9566,1.9357,1.9516,24782
2008-05-15,1.952,1.9559,1.9415,1.9484,23728
2008-05-16,1.948,1.9583,1.9375,1.9550999999999998,22945
2008-05-19,1.9557,1.9572,1.9285,1.9313,11376
2008-05-20,1.9316,1.9614,1.9297,1.9506000000000001,23652
2008-05-21,1.9508,1.9526,1.9293,1.938,23036
2008-05-22,1.9379,1.9588,1.9367999999999999,1.9494,18253
2008-05-23,1.9493,1.9596,1.9466,1.9593,17701
2008-05-26,1.9581,1.9684,1.9527,1.966,8288
2008-05-27,1.9658,1.966,1.9501,1.9633,20368
2008-05-28,1.9636,1.9705,1.9565000000000001,1.9594,21160
2008-05-29,1.9593,1.9607999999999999,1.9428999999999998,1.9546000000000001,23721
2008-05-30,1.9556,1.9702,1.9472,1.9687999999999999,23001
2008-06-02,1.968,1.972,1.9499,1.9685000000000001,23979
2008-06-03,1.9686,1.9832999999999998,1.9597,1.9799,24572
2008-06-04,1.9801,1.9917,1.9714,1.9863,23643
2008-06-05,1.9862,1.9973,1.9769,1.9917,25145
2008-06-06,1.9916,2.0094,1.9887000000000001,2.0091,22632
2008-06-09,2.0064,2.0246,1.9989,2.0179,23590
2008-06-10,2.0184,2.0209,1.9918,1.9955,26819
2008-06-11,1.9956,2.0032,1.9882,2.0022,23150
2008-06-12,2.0017,2.004,1.9841,1.9906000000000001,23642
2008-06-13,1.9908000000000001,2.0067,1.9868999999999999,2.0044,20337
2008-06-16,2.003,2.0214,2.002,2.0108,18687
2008-06-17,2.0109,2.015,1.9848,1.9935,23544
2008-06-18,1.9936,1.9984,1.9862,1.9929999999999999,19186
2008-06-19,1.9928,2.006,1.9912999999999998,2.0013,21278
2008-06-20,2.0014,2.015,1.9966,2.008,17925
2008-06-23,2.0071,2.0075,1.9898,1.9956,18116
2008-06-24,1.9957,2.0021,1.9914,1.9943,17742
2008-06-25,1.9946000000000002,2.0001,1.9887000000000001,1.9925000000000002,20599
2008-06-26,1.9926,2.017,1.9909,2.015,20987
2008-06-27,2.0149,2.0207,1.9944,2.0157,19604
2008-06-30,2.0156,2.0352,2.0063,2.0346,22439
2008-07-01,2.0342,2.041,2.0247,2.0376,20228
2008-07-02,2.0381,2.04,2.0108,2.0153,22361
2008-07-03,2.0157,2.0247,2.0142,2.0186,19878
2008-07-04,2.0192,2.0226,2.0075,2.0208,11982
2008-07-07,2.0202,2.0205,1.9995,2.0078,21019
2008-07-08,2.0072,2.0169,2.0049,2.0063,21477
2008-07-09,2.0061,2.0094,1.9942,2.0066,21560
2008-07-10,2.0062,2.0066,1.9917,1.9938,20093
2008-07-11,1.9939,2.0165,1.9928,2.0064,21827
2008-07-14,2.0054,2.0145,1.9973999999999998,2.0075,20593
2008-07-15,2.0074,2.0173,2.0003,2.0079,25200
2008-07-16,2.0078,2.0133,2.0,2.0005,21169
2008-07-17,2.001,2.0158,1.9989,2.0085,22946
2008-07-18,2.0087,2.0125,1.9989,2.0099,20045
2008-07-21,2.0082,2.0091,1.9994,2.0019,17986
2008-07-22,2.0018,2.0137,2.0013,2.0058,22079
2008-07-23,2.0064,2.0236,2.0054,2.0199,24343
2008-07-24,2.02,2.0202,1.9999,2.0167,24242
2008-07-25,2.0165,2.0319,2.0109,2.0306,23673
2008-07-28,2.0282,2.044,2.0201,2.0382,20069
2008-07-29,2.038,2.04,2.025,2.0272,20798
2008-07-30,2.0269,2.0296,2.0224,2.027,20791
2008-08-01,2.0289,2.0338,2.0193,2.0285,20627
2008-08-04,2.0277,2.0353,2.0228,2.0325,19135
2008-08-05,2.0326,2.0426,2.0321,2.036,24635
2008-08-06,2.0364,2.0437,2.0346,2.0405,20647
2008-08-07,2.0412,2.0479,2.0375,2.0449,21323
2008-08-08,2.0451,2.0552,2.0315,2.0485,28605
2008-08-11,2.0426,2.0518,2.0399,2.0423,25037
2008-08-12,2.0422,2.0443,2.0141,2.0186,27689
2008-08-13,2.0187,2.0254,1.9846,1.9855,30487
2008-08-14,1.9857,1.9929999999999999,1.9776,1.9896,27328
2008-08-15,1.9895,1.9916,1.9708999999999999,1.9763,24766
2008-08-18,1.9754,1.9854,1.9706000000000001,1.9816,21121
2008-08-19,1.9817,1.9853,1.9754,1.9798,21019
2008-08-20,1.98,1.9825,1.9659,1.9731999999999998,16688
2008-08-21,1.9729999999999999,1.9773,1.9563000000000001,1.9606,21425
2008-08-22,1.9605000000000001,1.9614,1.9346999999999999,1.9395,10788
2008-08-25,1.9405999999999999,1.9495,1.9306999999999999,1.946,18513
2008-08-26,1.9462000000000002,1.9468,1.9155,1.9268,25741
2008-08-27,1.9268999999999998,1.9313,1.9172,1.9211,24441
2008-08-28,1.921,1.9264000000000001,1.9146,1.9221,26786
2008-08-29,1.9223,1.9398,1.9142000000000001,1.9372,24431
2008-09-01,1.923,1.9292,1.9154,1.9212,21688
2008-09-02,1.9211,1.9220000000000002,1.9008,1.9026,30298
2008-09-03,1.9026999999999998,1.9096,1.8824999999999998,1.8838,29844
2008-09-04,1.8837000000000002,1.8928,1.8782999999999999,1.8859,32667
2008-09-05,1.8858000000000001,1.8902999999999999,1.8702,1.8761999999999999,35470
2008-09-08,1.8876,1.8978000000000002,1.8683999999999998,1.8742999999999999,34781
2008-09-09,1.874,1.8885,1.8668,1.8852,30879
2008-09-10,1.8853,1.8868,1.8751,1.8787,28953
2008-09-11,1.8788,1.892,1.8766,1.8885999999999998,31146
2008-09-12,1.8885,1.9081000000000001,1.8852,1.9016,28806
2008-09-15,1.9140000000000001,1.9281000000000001,1.9016,1.9229,40132
2008-09-16,1.9224,1.9263,1.9013,1.9082,38697
2008-09-17,1.9077,1.9510999999999998,1.8937,1.9425,37045
2008-09-18,1.9424000000000001,1.9546999999999999,1.9189,1.9205999999999999,39571
2008-09-19,1.9205,1.9375,1.9045,1.9155,35867
2008-09-22,1.9203000000000001,1.9369,1.9089,1.923,34494
2008-09-23,1.9229,1.9297,1.9112,1.9226999999999999,24517
2008-09-24,1.9228,1.9266,1.9106,1.9173,25473
2008-09-25,1.9181,1.9325999999999999,1.8940000000000001,1.8982999999999999,27817
2008-09-26,1.8984,1.9093,1.8972,1.9058000000000002,28287
2008-09-29,1.8941,1.8992,1.8654,1.8862,35805
2008-09-30,1.8859,1.9108,1.8834,1.8954,34964
2008-10-01,1.8956,1.8978000000000002,1.8716,1.8812,35864
2008-10-02,1.8813,1.9085999999999999,1.8742999999999999,1.9016,35735
2008-10-03,1.9014,1.9220000000000002,1.8991,1.9177,32121
2008-10-06,1.9098000000000002,1.929,1.9045999999999998,1.9239000000000002,38407
2008-10-07,1.9229,1.9482,1.9078,1.9336,43395
2008-10-08,1.9333,1.9529999999999998,1.9260000000000002,1.9445999999999999,48432
2008-10-09,1.9449999999999998,1.9816,1.9323000000000001,1.9605000000000001,39879
2008-10-10,1.9611,2.045,1.9524,1.9989,51534
2008-10-13,2.0014,2.0258,1.9866000000000001,1.9956,33711
2008-10-14,1.9957,2.0294,1.9826000000000001,2.0216,38662
2008-10-15,2.0218,2.0687,2.0169,2.0417,40486
2008-10-16,2.0416,2.0659,2.033,2.0408,48856
2008-10-17,2.0414,2.0651,2.0322,2.0431,29509
2008-10-20,2.0468,2.0651,2.0386,2.0454,32522
2008-10-21,2.0453,2.0677,2.0211,2.024,38517
2008-10-22,2.0243,2.0566,1.9938,2.0353,44367
2008-10-23,2.0361,2.064,2.0191,2.0274,40000
2008-10-24,2.0271,2.0342,1.9514,2.0313,41290
2008-10-27,2.0037,2.0245,1.9662,2.016,41469
2008-10-28,2.0164,2.0475,1.9864000000000002,2.0353,38422
2008-10-29,2.0351,2.0725,1.9889000000000001,1.9992,43990
2008-10-30,1.9990999999999999,2.0073,1.9627,1.9653,45064
2008-10-31,1.9656,2.0062,1.9299,1.9479,43581
2008-11-03,1.9506000000000001,1.9575,1.8571,1.858,47183
2008-11-04,1.8580999999999999,1.8778000000000001,1.8315000000000001,1.8345,59723
2008-11-05,1.8346,1.8845,1.8262,1.8577,64113
2008-11-06,1.858,1.8779,1.8437000000000001,1.8641999999999999,42891
2008-11-07,1.8643999999999998,1.891,1.8439,1.8599999999999999,34297
2008-11-10,1.862,1.8733,1.8362,1.8666,40371
2008-11-11,1.8667,1.8754,1.8498,1.8551,35185
2008-11-12,1.8547,1.8639000000000001,1.8322,1.8416000000000001,49765
2008-11-13,1.8415,1.8498999999999999,1.79,1.7945,50870
2008-11-14,1.7947,1.83,1.7903,1.8228,43689
2008-11-17,1.815,1.8609,1.8146,1.8380999999999998,44987
2008-11-18,1.838,1.8567,1.8287,1.8451,39640
2008-11-19,1.8446,1.8786,1.8359999999999999,1.8742999999999999,37333
2008-11-20,1.8742,1.9131,1.8612,1.9096,40178
2008-11-21,1.9093,1.9245999999999999,1.8893,1.8900000000000001,38457
2008-11-24,1.8941,1.9041000000000001,1.8517000000000001,1.8687,40120
2008-11-25,1.8689,1.9068,1.8547,1.8986,42355
2008-11-26,1.8982999999999999,1.9064999999999999,1.8695,1.8901,38743
2008-11-27,1.8900000000000001,1.9129,1.8786,1.8965999999999998,22879
2008-11-28,1.8969,1.9127999999999998,1.8942999999999999,1.9048,26396
2008-12-01,1.903,1.9091,1.8305,1.8558,23159
2008-12-02,1.8555000000000001,1.8734,1.8394,1.8626,23391
2008-12-03,1.8625,1.8697,1.8394,1.8514,23281
2008-12-04,1.8509,1.8859,1.8256999999999999,1.8756,24804
2008-12-05,1.8753,1.8981,1.8618999999999999,1.8655,22566
2008-12-08,1.8749,1.8855,1.8502999999999998,1.8622,23621
2008-12-09,1.8622999999999998,1.874,1.851,1.8564,22076
2008-12-10,1.8559,1.8739,1.8523,1.8651,21918
2008-12-11,1.8653,1.8780000000000001,1.8192,1.8584,22427
2008-12-12,1.8582999999999998,1.8719000000000001,1.8397999999999999,1.8641,22388
2008-12-15,1.8637000000000001,1.9005,1.8344,1.8866,35254
2008-12-16,1.8864999999999998,1.8932,1.8584,1.8778000000000001,25502
2008-12-17,1.8787,1.8815,1.8463,1.8484,27467
2008-12-18,1.8487,1.8584,1.7859,1.8148,44927
2008-12-19,1.8143,1.8643999999999998,1.8075,1.8159,61957
2008-12-22,1.8181,1.8212000000000002,1.7753999999999999,1.8094000000000001,21004
2008-12-23,1.8089,1.821,1.7801,1.7968,19458
2008-12-24,1.7963,1.8046,1.7737,1.7748,13100
2008-12-26,1.7955,1.7973,1.7793999999999999,1.7814999999999999,5224
2008-12-29,1.7869000000000002,1.79,1.7529,1.7601,21898
2008-12-30,1.7602,1.7905,1.7492999999999999,1.7506,20380
2008-12-31,1.7508,1.7955,1.7465000000000002,1.7879,12208
2009-01-02,1.7850000000000001,1.7882,1.7456,1.7536,11239
2009-01-05,1.7527,1.7742,1.7288000000000001,1.7490999999999999,23851
2009-01-06,1.7492999999999999,1.7717,1.7165,1.7642,24236
2009-01-07,1.7644,1.8151000000000002,1.7494,1.8035,24524
2009-01-08,1.804,1.8378,1.7923,1.7957,26995
2009-01-09,1.7955999999999999,1.8215,1.7913999999999999,1.7970000000000002,27961
2009-01-12,1.7929,1.8073000000000001,1.779,1.8009,32020
2009-01-13,1.8035,1.8035,1.7701,1.7755,40680
2009-01-14,1.7749000000000001,1.8254000000000001,1.768,1.8204,39618
2009-01-15,1.8202,1.8454000000000002,1.812,1.8356,37343
2009-01-16,1.8357,1.8595000000000002,1.8305,1.8308,33174
2009-01-20,1.8044,1.8109,1.75,1.7553,57756
2009-01-21,1.7553999999999998,1.7673,1.7326000000000001,1.7607,56942
2009-01-22,1.7602,1.7603,1.7286000000000001,1.7377,52457
2009-01-23,1.738,1.7402,1.6896,1.6975,50478
2009-01-26,1.6879,1.7191,1.6721,1.7105000000000001,46921
2009-01-27,1.7106,1.7454,1.7045,1.7330999999999999,46751
2009-01-28,1.7332,1.7528000000000001,1.721,1.7250999999999999,45546
2009-01-29,1.7252999999999998,1.7542,1.7151999999999998,1.7513999999999998,41402
2009-01-30,1.7511999999999999,1.7885,1.7378,1.7873999999999999,52818
2009-02-02,1.771,1.778,1.7407,1.772,43849
2009-02-03,1.7719,1.7825,1.7616,1.7764,42785
2009-02-04,1.7768000000000002,1.7951000000000001,1.7696,1.7793,45810
2009-02-05,1.7792,1.8061,1.771,1.802,48652
2009-02-06,1.8022,1.8401,1.7989000000000002,1.8024,41451
2009-02-09,1.80462,1.83547,1.79985,1.8122500000000001,53969
2009-02-10,1.81235,1.82535,1.79125,1.8072,59525
2009-02-11,1.80745,1.8080500000000002,1.7805,1.7818,50765
2009-02-12,1.78255,1.7883,1.7598,1.77435,51573
2009-02-13,1.7741500000000001,1.7987,1.77055,1.77265,44793
2009-02-16,1.7624,1.78555,1.7584,1.7741799999999999,24158
2009-02-17,1.77416,1.80675,1.76709,1.7999,49277
2009-02-18,1.7995999999999999,1.80385,1.78235,1.7926199999999999,43159
2009-02-19,1.7927,1.80605,1.7883200000000001,1.7923,44236
2009-02-20,1.7924,1.8125499999999999,1.78465,1.8063,44280
2009-02-23,1.8009,1.82932,1.7983,1.81272,54147
2009-02-24,1.81265,1.8209,1.78707,1.80294,58250
2009-02-25,1.80291,1.81615,1.7765,1.784,53573
2009-02-26,1.7842,1.79549,1.77512,1.79193,53129
2009-02-27,1.7919800000000001,1.82588,1.7776,1.82588,59419
2009-03-02,1.82261,1.8237,1.79827,1.81095,54314
2009-03-03,1.81105,1.82365,1.8033000000000001,1.8165499999999999,46096
2009-03-04,1.8169499999999998,1.82589,1.80085,1.8061,50400
2009-03-05,1.8060399999999999,1.82325,1.80241,1.82023,49410
2009-03-06,1.82037,1.83253,1.80823,1.81344,54189
2009-03-09,1.8142200000000002,1.8181,1.78492,1.78905,51824
2009-03-10,1.7889,1.79436,1.75803,1.76425,55552
2009-03-11,1.7641900000000001,1.78521,1.75451,1.78172,52116
2009-03-12,1.78162,1.7920500000000001,1.76641,1.78102,56991
2009-03-13,1.78105,1.80046,1.77082,1.78002,57674
2009-03-16,1.7781099999999999,1.8023500000000001,1.7762799999999999,1.7887300000000002,50288
2009-03-17,1.78892,1.794,1.7770899999999998,1.78329,50074
2009-03-18,1.7831700000000001,1.79134,1.7577,1.78106,49910
2009-03-19,1.78112,1.80035,1.76748,1.79862,65017
2009-03-20,1.79855,1.80252,1.78094,1.79461,52145
2009-03-23,1.7918500000000002,1.8046799999999998,1.77746,1.78321,45918
2009-03-24,1.78314,1.80972,1.78063,1.80623,55615
2009-03-25,1.80612,1.80727,1.7820200000000002,1.78887,54109
2009-03-26,1.78871,1.79886,1.77317,1.77607,53839
2009-03-27,1.77599,1.78417,1.7604199999999999,1.77758,48282
2009-03-30,1.76707,1.8012899999999998,1.7646899999999999,1.7980800000000001,47659
2009-03-31,1.7981500000000001,1.81097,1.7848000000000002,1.80844,53936
2009-04-01,1.8083200000000001,1.82585,1.80645,1.8199800000000002,53675
2009-04-02,1.8200699999999999,1.8401999999999998,1.81635,1.82282,55215
2009-04-03,1.8228,1.8408,1.81514,1.82429,45438
2009-04-06,1.82464,1.84216,1.82162,1.8276,54092
2009-04-07,1.82765,1.8317700000000001,1.81577,1.82294,56467
2009-04-08,1.82297,1.8287,1.81059,1.81687,53490
2009-04-09,1.81677,1.82114,1.78917,1.79624,52800
2009-04-10,1.7962099999999999,1.80138,1.791,1.7983500000000001,12679
2009-04-13,1.79345,1.81517,1.79206,1.8113700000000001,31501
2009-04-14,1.8113899999999998,1.81902,1.79841,1.8075999999999999,50063
2009-04-15,1.8088600000000001,1.8228,1.80076,1.80517,59064
2009-04-16,1.8051300000000001,1.8101099999999999,1.78911,1.80477,48510
2009-04-17,1.8048600000000001,1.806,1.78684,1.79464,52331
2009-04-20,1.79372,1.80171,1.77803,1.79972,43324
2009-04-21,1.79977,1.8242,1.79372,1.81355,58210
2009-04-22,1.81362,1.8194599999999999,1.7892700000000001,1.79301,56322
